country,ISO3,Year,Region,CPI_score,Rank,Standard_error,Number_sources,Lower_CI,Upper_CI,African_Development_Bank_CPIA,Bertelsmann_Foundation_Sustainable_Governance_Index,Bertelsmann_Foundation_Transformation_Index,Economist_Intelligence_Unit_Country_Ratings,Freedom_House_Nations_in_Transit,Global_Insights_Country_Risk_Ratings,IMD_World_Competitiveness_Yearbook,PERC_Asia_Risk_Guide,PRS_International_Country_Risk_Guide,Varieties_of_Democracy_Project,World_Bank_CPIA,World_Economic_Forum_EOS,World_Justice_Project_Rule_of_Law_Index,Transparency_International_Bribe_Payers_Survey,ocde,latam
Malaysia,MYS,2012,AP,49,54,"3,4",9,44,55,"","",53,54,"",42,62,46,41,"","",53,62,31,0,0
Malaysia,MYS,2013,AP,50,53,"3,4",9,44,56,"","",49,54,"",42,57,53,41,"","",61,62,31,0,0
Malaysia,MYS,2014,AP,52,51,"2,880000114",8,47,57,"","",49,54,"",42,58,50,41,"","",64,57,,0,0
Malaysia,MYS,2015,AP,50,54,3,8,45,55,"","",49,54,"",42,53,56,41,"","",64,40,,0,0
Malaysia,MYS,2016,AP,49,55,"2,46",8,45,53,"","",49,54,"",59,52,44,41,"","",56,41,,0,0
Malaysia,MYS,2017,AP,47,62,"2,67",9,43,51,"","",37,55,"",47,48,42,41,43,"",63,45,,0,0
Malaysia,MYS,2018,AP,47,61,"2,86",9,42,52,"","",37,55,"",47,47,41,41,47,"",66,45,,0,0
Malaysia,MYS,2019,AP,53,51,"2,292706",9,"49,23996","56,76004","","",53,55,"",59,56,46,41,60,"",62,49,,0,0
Malaysia,MYS,2020,AP,51,57,"1,617509",9,"48,34729","53,65271","","",53,55,"",59,51,35,41,54,"",62,52,,0,0
Malaysia,MYS,2021,AP,48,62,"1,319835",9,"45,82887","50,17113","","","48,80357","54,73361","","58,97113","42,84956","38,06706","41,12743","49,23191","","54,14857","48,1567",,0,0
Malaysia,MYS,2022,AP,47,61,"1,366884",9,"44,75831","49,24169","","",49,55,"",59,40,37,41,49,"",47,45,,0,0
Malaysia,MYS,2023,AP,50,57,"0,9731172",9,"48,40409","51,59591","","","48,80357","54,73361","","58,97113","47,21523","41,20771","49,83622","50,67872","","46,95868","47,25842",,0,0
Malaysia,MYS,2024,AP,50,57,"1,096785",9,"48,20127","51,79873","","","51,42782","50,63015","","58,85104","38,32035","44,64896","50,9302","53,21255","","50,36491","47,95598",,0,0
Malaysia,MYS,2025,AP,52,54,"1,287549",9,"49,88842","54,11158","","","51,43563","50,60913","","58,82121","49,87786","40,0429","53,27391","53,22216","","63,59408","47,07206",,0,0
Maldives,MDV,2016,AP,36,95,"5,66",3,27,46,"","","","","",47,"","","",27,35,"","",,0,0
Maldives,MDV,2017,AP,33,112,"1,71",3,30,36,"","","","","",35,"","","",30,35,"","",,0,0
Maldives,MDV,2018,AP,31,124,"2,24",3,27,35,"","","","","",35,"","","",31,27,"","",,0,0
Maldives,MDV,2019,AP,29,130,"2,569968",3,"24,78525","33,21475","","","","","",35,"","","",27,27,"","",,0,0
Maldives,MDV,2020,AP,43,75,"7,69273",3,"30,38392","55,61608","","","","","",35,"","","",60,35,"","",,0,0
Maldives,MDV,2021,AP,40,85,"4,39211",3,"32,77498","47,22502","","","","","","34,50329","","","","49,23191","35,11188","","",,0,0
Maldives,MDV,2022,AP,40,85,"4,832095",3,"32,07536","47,92464","","","","","",35,"","","",51,35,"","",,0,0
Maldives,MDV,2023,AP,39,93,"4,17214",3,"32,15769","45,84231","","","","","","34,50329","","","","48,5085","35,11188","","",,0,0
Maldives,MDV,2024,AP,38,96,"2,853894",3,"33,31961","42,68039","","","","","","32,26798","","","","42,946","39,17152","","",,0,0
Maldives,MDV,2025,AP,39,91,"3,732095",3,"32,87936","45,12064","","","","","","32,21466","","","","46,3763","39,17706","","",,0,0
Mali,MLI,2012,SSA,34,105,4,6,27,40,40,"",36,"","",32,"","",31,"",47,18,"",,0,0
Mali,MLI,2013,SSA,28,127,"3,3",6,23,33,40,"",28,"","",22,"","",21,"",35,20,"",,0,0
Mali,MLI,2014,SSA,32,115,"3,369999886",6,26,38,40,"",28,"","",42,"","",21,"",35,26,"",,0,0
Mali,MLI,2015,SSA,35,95,"1,889999986",6,32,38,40,"",32,"","",42,"","",31,"",35,32,"",,0,0
Mali,MLI,2016,SSA,32,116,"1,75",6,29,35,35,"",32,"","",34,"","",32,"",35,24,"",,0,0
Mali,MLI,2017,SSA,31,122,"2,08",7,28,34,34,"",33,"","",35,"","",32,23,35,22,"",,0,0
Mali,MLI,2018,SSA,32,120,"1,38",7,30,34,34,"",33,"","",35,"","",32,32,35,24,"",,0,0
Mali,MLI,2019,SSA,29,130,"2,620483",8,"24,70241","33,29759",34,"",33,"","",35,"","",32,24,35,19,18,,0,0
Mali,MLI,2020,SSA,30,129,"1,49772",8,"27,54374","32,45626",34,"",33,"","",35,"","",32,34,35,19,21,,0,0
Mali,MLI,2021,SSA,29,136,"1,463211",8,"26,59302","31,40698","36,77781","","32,8455","","","34,50329","","","32,41864","23,91273","26,78049","23,46001","18,51349",,0,0
Mali,MLI,2022,SSA,28,137,"1,628118",8,"25,32989","30,67011",37,"",33,"","",35,"","",32,22,27,21,18,,0,0
Mali,MLI,2023,SSA,28,136,"1,491682",8,"25,55364","30,44636","36,77781","","28,85599","","","34,50329","","","32,41864","21,01911","26,78049","29,77308","17,61522",,0,0
Mali,MLI,2024,SSA,27,135,"2,311731",8,"23,20876","30,79124","44,91405","","29,93752","","","32,26798","","","32,78123","16,93739","15,21454","23,173","18,43162",,0,0
Mali,MLI,2025,SSA,28,136,"2,148479",8,"24,47649","31,52351","44,88595","","29,94282","","","32,21466","","","32,75889","23,78497","15,21592","27,32451","17,53943",,0,0
Malta,MLT,2012,WE/EU,57,43,"2,4",4,53,61,"","","",54,"",63,"","",60,"","",52,"",,0,0
Malta,MLT,2013,WE/EU,56,45,"2,4",5,52,60,"",49,"",54,"",63,"","",60,"","",54,"",,0,0
Malta,MLT,2014,WE/EU,55,44,"2,630000114",5,51,59,"",49,"",54,"",63,"","",60,"","",50,"",,0,0
Malta,MLT,2015,WE/EU,60,34,"1,320000052",4,58,62,"",57,"","","",63,"","",60,"","",58,"",,0,0
Malta,MLT,2016,WE/EU,55,47,"1,39",5,53,58,"",52,"",54,"",59,"","",58,"","",54,"",,0,0
Malta,MLT,2017,WE/EU,56,46,"1,18",5,54,58,"",53,"",55,"",59,"","",59,"","",56,"",,0,0
Malta,MLT,2018,WE/EU,54,51,"1,39",5,52,56,"",53,"",55,"",59,"","",53,"","",51,"",,0,0
Malta,MLT,2019,WE/EU,54,50,"1,551156",6,"51,4561","56,5439","",53,"",55,"",59,"","",50,59,"",51,"",,0,0
Malta,MLT,2020,WE/EU,53,52,"1,422959",6,"50,66635","55,33365","",53,"",55,"",47,"","",50,60,"",51,"",,0,0
Malta,MLT,2021,WE/EU,54,49,"1,731108",7,"51,15233","56,84767","","52,64929","","54,73361","","46,73721","","","47,74611","65,14682","","50,99203","58,93604",,0,0
Malta,MLT,2022,WE/EU,51,54,"2,521589",7,"46,86459","55,13541","",53,"",55,"",47,"","",41,64,"",38,59,,0,0
Malta,MLT,2023,WE/EU,51,55,"2,420942",7,"47,02966","54,97034","","52,64929","","54,73361","","46,73721","","","41,12743","65,14682","","40,47024","58,03776",,0,0
Malta,MLT,2024,WE/EU,46,65,"3,43152",6,"40,37231","51,62769","","","","34,52117","","45,55951","","","39,67784","62,11023","","39,44167","57,50798",,0,0
Malta,MLT,2025,WE/EU,49,60,"3,2545",6,"43,66262","54,33738","","","","50,60913","","45,51793","","","32,75889","62,12178","","44,29681","57,49534",,0,0
Mauritania,MRT,2012,SSA,31,123,"3,5",5,25,36,32,"",32,"","",42,"","","","",23,23,"",,0,0
Mauritania,MRT,2013,SSA,30,119,"4,1",5,23,37,37,"",28,"","",42,"","","","",23,21,"",,0,0
Mauritania,MRT,2014,SSA,30,124,"4,230000019",5,23,37,37,"",28,"","",42,"","","","",23,20,"",,0,0
Mauritania,MRT,2015,SSA,31,111,"5,070000172",5,23,39,35,"",32,"","",42,"","","","",35,12,"",,0,0
Mauritania,MRT,2016,SSA,27,142,"3,62",5,21,33,29,"",32,"","",22,"","","","",35,15,"",,0,0
Mauritania,MRT,2017,SSA,28,143,"2,41",6,24,32,27,"",29,"","",35,"","","",25,35,20,"",,0,0
Mauritania,MRT,2018,SSA,27,144,"2,95",6,22,32,27,"",29,"","",35,"","","",22,35,17,"",,0,0
Mauritania,MRT,2019,SSA,28,137,"2,729102",6,"23,52427","32,47573",27,"",29,"","",35,"","","",17,35,"",28,,0,0
Mauritania,MRT,2020,SSA,29,134,"1,603382",6,"26,37045","31,62955",27,"",29,"","",35,"","","",22,35,"",27,,0,0
Mauritania,MRT,2021,SSA,28,140,"1,850721",7,"24,95556","31,04444","26,5125","","32,8455","","","34,50329","","","","16,67868","35,11188","21,70638","26,598",,0,0
Mauritania,MRT,2022,SSA,30,130,"1,680436",6,"27,24408","32,75592",27,"",33,"","",35,"","","",22,35,"",27,,0,0
Mauritania,MRT,2023,SSA,30,130,"1,653217",6,"27,28872","32,71128","26,5125","","32,8455","","","34,50329","","","","22,46592","35,11188","","25,69973",,0,0
Mauritania,MRT,2024,SSA,30,130,"2,29225",6,"26,24071","33,75929","27,5574","","34,23558","","","32,26798","","","","17,62183","39,17152","","27,98362",,0,0
Mauritania,MRT,2025,SSA,30,130,"2,363677",6,"26,12357","33,87643","27,5293","","34,24139","","","32,21466","","","","16,93911","39,17706","","27,96271",,0,0
Mauritius,MUS,2012,SSA,57,43,"3,5",5,51,63,55,"",53,71,"",52,"","","","","",55,"",,0,0
Mauritius,MUS,2013,SSA,52,52,"1,1",5,50,54,55,"",49,54,"",52,"","","","","",51,"",,0,0
Mauritius,MUS,2014,SSA,54,48,"2,390000105",4,50,58,"","",49,54,"",52,"","","","","",60,"",,0,0
Mauritius,MUS,2015,SSA,53,45,"1,49000001",4,51,55,"","",49,54,"",52,"","","","","",56,"",,0,0
Mauritius,MUS,2016,SSA,54,50,"2,14",4,50,57,"","",49,54,"",59,"","","","","",53,"",,0,0
Mauritius,MUS,2017,SSA,50,54,"4,41",5,43,57,"","",49,55,"",59,"","","",33,"",53,"",,0,0
Mauritius,MUS,2018,SSA,51,56,"3,83",5,45,57,"","",49,55,"",59,"","","",37,"",55,"",,0,0
Mauritius,MUS,2019,SSA,52,56,"3,12463",6,"46,87561","57,12439","","",49,55,"",59,"","","",38,"",58,51,,0,0
Mauritius,MUS,2020,SSA,53,52,"1,535955",6,"50,48103","55,51897","","",49,55,"",59,"","","",47,"",58,52,,0,0
Mauritius,MUS,2021,SSA,54,49,"1,597818",6,"51,37159","56,62841","","","48,80357","54,73361","","58,97113","","","","49,95531","","60,81237","49,95325",,0,0
Mauritius,MUS,2022,SSA,50,57,"1,783055",6,"47,07579","52,92421","","",49,55,"",59,"","","",43,"",47,50,,0,0
Mauritius,MUS,2023,SSA,51,55,"2,037093",6,"47,65917","54,34083","","","44,81405","54,73361","","58,97113","","","","43,44466","","57,12974","49,05498",,0,0
Mauritius,MUS,2024,SSA,51,56,"2,52956",7,"46,85152","55,14848","41,5682","","47,12976","66,73913","","58,85104","","","","40,89268","","55,24551","48,82435",,0,0
Mauritius,MUS,2025,SSA,48,61,"1,511846",7,"45,52057","50,47943","41,54009","","47,13707","50,60913","","58,82121","","","","44,32255","","45,4593","50,54649",,0,0
Mexico,MEX,2012,AME,34,105,"1,7",9,31,37,"",33,32,38,"",42,40,"",31,"","",36,28,27,1,1
Mexico,MEX,2013,AME,34,106,"1,8",9,31,37,"",41,32,38,"",42,37,"",31,"","",32,29,27,1,1
Mexico,MEX,2014,AME,35,103,"1,659999967",8,32,38,"",41,32,38,"",42,34,"",31,"","",34,29,,1,1
Mexico,MEX,2015,AME,31,111,"3,019999981",8,26,36,"",41,28,38,"",42,28,"",21,"","",33,20,,1,1
Mexico,MEX,2016,AME,30,123,"1,56",8,28,33,"",33,28,37,"",34,32,"",24,"","",29,26,,1,1
Mexico,MEX,2017,AME,29,135,"1,69",9,26,32,"",35,29,37,"",35,26,"",24,28,"",24,27,,1,1
Mexico,MEX,2018,AME,28,138,"1,83",9,25,31,"",35,29,37,"",22,23,"",24,33,"",25,27,,1,1
Mexico,MEX,2019,AME,29,130,"1,725735",9,"26,16979","31,83021","",35,29,37,"",22,28,"",24,33,"",32,25,,1,1
Mexico,MEX,2020,AME,31,124,"1,381333",9,"28,73461","33,26538","",44,29,37,"",22,30,"",24,35,"",32,23,,1,1
Mexico,MEX,2021,AME,31,124,"1,429597",9,"28,64831","33,35169","","43,78042","28,85599","37,26319","","22,45197","32,4062","","23,70985","36,21062","","30,6499","22,10661",,1,1
Mexico,MEX,2022,AME,31,126,"1,623537",9,"28,3374","33,6626","",44,29,37,"",22,27,"",24,43,"",32,22,,1,1
Mexico,MEX,2023,AME,31,126,"1,560548",9,"28,4407","33,5593","","43,78042","28,85599","37,26319","","22,45197","28,81095","","23,70985","40,55105","","29,77308","21,20833",,1,1
Mexico,MEX,2024,AME,26,140,"1,664771",8,"23,26978","28,73022","","","29,93752","34,52117","","19,17484","17,28679","","23,70675","38,15494","","25,96191","22,77344",,1,1
Mexico,MEX,2025,AME,27,141,"1,485453",8,"24,56386","29,43614","","","29,94282","34,4944","","19,10995","20,49847","","23,68145","36,7921","","24,99954","22,75107",,1,1
Moldova,MDA,2012,ECA,36,94,"2,6",8,31,40,"","",40,38,29,42,"","",31,"",47,34,25,,0,0
Moldova,MDA,2013,ECA,35,102,"2,8",8,30,40,"","",40,38,31,42,"","",31,"",47,25,25,,0,0
Moldova,MDA,2014,ECA,35,103,"2,700000048",8,31,39,"","",40,38,31,42,"","",31,"",47,29,24,,0,0
Moldova,MDA,2015,ECA,33,102,"2,880000114",8,28,38,"","",40,38,31,42,"","",31,"",35,30,16,,0,0
Moldova,MDA,2016,ECA,30,123,"2,18",9,27,34,"","",40,37,33,34,"","",32,23,24,23,26,,0,0
Moldova,MDA,2017,ECA,31,122,"1,54",9,28,34,"","",33,37,33,35,"","",32,22,27,29,28,,0,0
Moldova,MDA,2018,ECA,33,117,"2,13",9,30,36,"","",33,37,33,47,"","",32,26,27,29,28,,0,0
Moldova,MDA,2019,ECA,32,120,"2,395228",9,"28,07183","35,92817","","",29,37,33,47,"","",32,21,27,30,29,,0,0
Moldova,MDA,2020,ECA,34,115,"1,237908",9,"31,96983","36,03017","","",29,37,36,47,"","",32,41,27,30,31,,0,0
Moldova,MDA,2021,ECA,36,105,"1,34492",7,"33,78761","38,21239","","","32,8455","37,26319","35,5856","46,73721","","","32,41864","33,31699","","","33,78424",,0,0
Moldova,MDA,2022,ECA,39,91,"1,646075",8,"36,30044","41,69956","","",33,37,36,47,"","",39,53,"",32,36,,0,0
Moldova,MDA,2023,ECA,42,76,"2,102524",7,"38,55186","45,44814","","","40,82453","37,26319","35,5856","46,73721","","","41,12743","57,91277","","","36,47907",,0,0
Moldova,MDA,2024,ECA,43,76,"2,247457",7,"39,31417","46,68583","","","42,8317","34,52117","36,83931","45,55951","","","41,85571","59,37249","","","36,66726",,0,0
Moldova,MDA,2025,ECA,42,80,"1,763393",7,"39,10804","44,89196","","","42,83851","34,4944","36,83303","45,51793","","","44,19647","52,53758","","","34,91157",,0,0
Mongolia,MNG,2012,AP,36,94,"2,6",7,32,40,"","",32,38,"",42,"","",31,"",47,26,37,,0,0
Mongolia,MNG,2013,AP,38,83,"2,2",7,34,42,"","",40,38,"",42,"","",31,"",47,32,33,,0,0
Mongolia,MNG,2014,AP,39,80,"2,130000114",7,36,42,"","",40,38,"",42,"","",31,"",47,41,32,,0,0
Mongolia,MNG,2015,AP,39,72,"1,75999999",8,36,42,"","",36,38,"",42,37,"",31,"",47,42,35,,0,0
Mongolia,MNG,2016,AP,38,87,"1,7",9,35,41,"","",36,37,"",47,35,"",32,34,47,38,38,,0,0
Mongolia,MNG,2017,AP,36,103,"1,4",9,34,38,"","",41,37,"",35,33,"",32,35,43,30,36,,0,0
Mongolia,MNG,2018,AP,37,93,"1,94",9,34,40,"","",41,37,"",47,30,"",32,33,43,31,36,,0,0
Mongolia,MNG,2019,AP,35,106,"1,887561",9,"31,9044","38,0956","","",37,37,"",47,28,"",35,31,35,28,36,,0,0
Mongolia,MNG,2020,AP,35,111,"0,7091675",9,"33,83696","36,16304","","",37,37,"",35,32,"",41,34,35,28,33,,0,0
Mongolia,MNG,2021,AP,35,110,"0,5707226",8,"34,06116","35,93884","","","36,83502","37,26319","","34,50329","29,49576","","36,77304","34,0404","","33,80644","34,68251",,0,0
Mongolia,MNG,2022,AP,33,116,"0,8162061",8,"31,66142","34,33858","","",37,37,"",35,30,"",32,28,"",30,35,,0,0
Mongolia,MNG,2023,AP,33,121,"1,052163",7,"31,27445","34,72555","","","36,83502","37,26319","","34,50329","33,00541","","33,11534","25,35954","","","32,88596",,0,0
Mongolia,MNG,2024,AP,33,114,"1,38398",8,"30,73027","35,26973","","","38,53364","34,52117","","32,26798","31,20756","","40,4038","21,04401","","28,51842","34,93053",,0,0
Mongolia,MNG,2025,AP,31,124,"1,020156",8,"29,32694","32,67306","","","38,53995","34,4944","","32,21466","25,68307","","33,48508","25,83872","","28,25451","32,30574",,0,0
Montenegro,MNE,2012,ECA,41,75,"4,5",4,34,49,"","",40,"",39,32,"","","","","",53,"",,0,0
Montenegro,MNE,2013,ECA,44,67,"2,2",4,40,48,"","",49,"",39,42,"","","","","",46,"",,0,0
Montenegro,MNE,2014,ECA,42,76,"4,25",4,35,49,"","",49,"",39,32,"","","","","",50,"",,0,0
Montenegro,MNE,2015,ECA,44,61,"4,869999886",4,36,52,"","",53,"",39,32,"","","","","",50,"",,0,0
Montenegro,MNE,2016,ECA,45,64,"2,89",4,41,50,"","",53,"",44,47,"","","","","",39,"",,0,0
Montenegro,MNE,2017,ECA,46,64,"2,45",5,42,50,"","",53,"",47,47,"","","",38,"",47,"",,0,0
Montenegro,MNE,2018,ECA,45,67,"4,43",5,38,52,"","",53,"",47,47,"","","",28,"",52,"",,0,0
Montenegro,MNE,2019,ECA,45,66,"4,836292",5,"37,06848","52,93152","","",53,"",47,47,"","","",26,"",51,"",,0,0
Montenegro,MNE,2020,ECA,45,67,"3,248579",5,"39,67233","50,32767","","",53,"",44,47,"","","",30,"",51,"",,0,0
Montenegro,MNE,2021,ECA,46,64,"2,130811",5,"42,49482","49,50518","","","52,79308","","44,48782","46,73721","","","","37,65742","","50,29058","",,0,0
Montenegro,MNE,2022,ECA,45,65,"1,932798",5,"41,83021","48,16979","","",53,"",44,47,"","","",45,"",38,"",,0,0
Montenegro,MNE,2023,ECA,46,63,"2,545276",5,"41,82575","50,17425","","","56,7826","","44,48782","46,73721","","","","40,55105","","","39,17391",,0,0
Montenegro,MNE,2024,ECA,46,65,"3,033371",5,"41,02527","50,97473","","","60,02394","","44,28328","45,55951","","","","39,52382","","","40,14071",,0,0
Montenegro,MNE,2025,ECA,46,65,"2,946879",5,"41,16712","50,83288","","","60,03276","","44,27766","45,51793","","","","40,89962","","","40,12321",,0,0
Morocco,MAR,2012,MENA,37,88,"3,2",8,32,43,40,"",28,38,"",42,"","",41,"","",54,25,32,0,0
Morocco,MAR,2013,MENA,37,91,"2,9",8,32,42,47,"",32,38,"",42,"","",31,"","",47,25,32,0,0
Morocco,MAR,2014,MENA,39,80,"3,569999933",6,33,45,"","",32,38,"",42,"","",31,"","",55,35,,0,0
Morocco,MAR,2015,MENA,36,88,"3,849999905",6,30,42,"","",28,38,"",42,"","",41,"","",47,22,,0,0
Morocco,MAR,2016,MENA,37,90,"1,74",7,34,40,"","",28,37,"",34,"","",41,39,"",42,37,,0,0
Morocco,MAR,2017,MENA,40,81,"2,6",7,36,44,"","",29,37,"",35,"","",48,39,"",45,45,,0,0
Morocco,MAR,2018,MENA,43,73,"3,68",7,37,49,"","",29,37,"",35,"","",50,47,"",57,45,,0,0
Morocco,MAR,2019,MENA,41,80,"3,150518",7,"35,83315","46,16685","","",29,37,"",35,"","",50,44,"",52,39,,0,0
Morocco,MAR,2020,MENA,40,86,"2,215573",7,"36,36646","43,63354","","",29,37,"",35,"","",50,43,"",52,38,,0,0
Morocco,MAR,2021,MENA,39,87,"2,474511",6,"34,92943","43,07057","","","28,85599","37,26319","","34,50329","","","49,83622","47,06169","","","36,47907",,0,0
Morocco,MAR,2022,MENA,38,94,"1,79714",7,"35,05269","40,94731","","",29,37,"",35,"","",50,37,"",43,36,,0,0
Morocco,MAR,2023,MENA,38,97,"1,703866",7,"35,20566","40,79434","","","28,85599","37,26319","","34,50329","","","47,74611","36,21062","","44,85432","36,47907",,0,0
Morocco,MAR,2024,MENA,37,99,"1,548977",8,"34,45968","39,54032","48,46904","","29,93752","34,52117","","32,26798","","","41,85571","31,995","","45,01949","35,79889",,0,0
Morocco,MAR,2025,MENA,39,91,"1,852868",8,"35,9613","42,0387","48,44093","","29,94282","34,4944","","32,21466","","","50,18758","31,31541","","44,99431","36,64878",,0,0
Mozambique,MOZ,2012,SSA,31,123,"1,6",7,29,34,25,"",28,38,"",32,"","",31,"",35,31,"",,0,0
Mozambique,MOZ,2013,SSA,30,119,2,7,27,33,25,"",28,38,"",32,"","",31,"",35,23,"",,0,0
Mozambique,MOZ,2014,SSA,31,119,"1,889999986",7,28,34,22,"",28,38,"",32,"","",31,"",35,32,"",,0,0
Mozambique,MOZ,2015,SSA,31,111,"1,970000029",7,28,34,22,"",28,38,"",32,"","",31,"",35,28,"",,0,0
Mozambique,MOZ,2016,SSA,27,142,"2,57",8,23,31,14,"",28,37,"",22,"","",32,34,24,25,"",,0,0
Mozambique,MOZ,2017,SSA,25,153,"2,87",8,20,30,14,"",21,20,"",22,"","",32,40,27,22,"",,0,0
Mozambique,MOZ,2018,SSA,23,158,"2,64",8,19,27,14,"",21,20,"",22,"","",32,35,27,16,"",,0,0
Mozambique,MOZ,2019,SSA,26,146,"2,977371",9,"21,11711","30,88289",11,"",25,20,"",35,"","",32,39,27,16,27,,0,0
Mozambique,MOZ,2020,SSA,25,149,"1,597154",9,"22,38067","27,61933",11,"",25,20,"",35,"","",32,35,27,16,27,,0,0
Mozambique,MOZ,2021,SSA,26,147,"1,98776",8,"22,73013","29,26987","13,79579","","24,86647","19,79276","","34,50329","","","32,41864","39,10423","18,44911","","25,69973",,0,0
Mozambique,MOZ,2022,SSA,26,142,"1,893434",8,"22,89477","29,10523",14,"",25,20,"",35,"","",32,37,18,"",24,,0,0
Mozambique,MOZ,2023,SSA,25,145,"1,905192",8,"21,87548","28,12452","13,79579","","24,86647","19,79276","","22,45197","","","39,73402","33,31699","18,44911","","23,90317",,0,0
Mozambique,MOZ,2024,SSA,25,146,"2,391397",8,"21,07811","28,92189","10,20074","","25,63946","34,52117","","19,17484","","","41,85571","31,31057","15,21454","","22,77344",,0,0
Mozambique,MOZ,2025,SSA,21,161,"1,800395",9,"18,04735","23,95265","10,17265","","25,64426","18,37966","","19,10995","","","41,83633","25,15414","15,21592","12,90969","21,88247",,0,0
Myanmar,MMR,2012,AP,15,172,"3,7",4,9,21,"","",6,21,"",11,"","",21,"","","","",,0,0
Myanmar,MMR,2013,AP,21,157,"3,9",6,15,27,"","",15,21,"",11,"",39,21,"","",17,"",,0,0
Myanmar,MMR,2014,AP,21,156,"2,869999886",7,16,26,"","",15,21,"",11,"","",21,"",23,20,35,,0,0
Myanmar,MMR,2015,AP,22,147,"2,819999933",7,17,27,"","",19,21,"",11,"","",21,"",35,27,19,,0,0
Myanmar,MMR,2016,AP,28,136,"3,69",8,22,34,"","",20,19,"",22,"","",24,50,35,23,27,,0,0
Myanmar,MMR,2017,AP,30,130,"3,91",7,24,36,"","",21,20,"",22,"","",32,49,35,"",30,,0,0
Myanmar,MMR,2018,AP,29,132,"3,94",7,23,35,"","",21,20,"",22,"","",32,50,27,"",30,,0,0
Myanmar,MMR,2019,AP,29,130,"4,212792",7,"22,09102","35,90898","","",21,20,"",22,"","",32,52,27,"",28,,0,0
Myanmar,MMR,2020,AP,28,137,"2,650177",7,"23,65371","32,34629","","",21,20,"",22,"","",32,49,27,"",27,,0,0
Myanmar,MMR,2021,AP,28,140,"2,777369",7,"23,43123","32,56877","","","24,86647","19,79276","","22,45197","","","31,02523","50,67872","26,78049","","23,90317",,0,0
Myanmar,MMR,2022,AP,23,157,"1,897972",7,"19,88733","26,11267","","",25,20,"",22,"","",24,34,10,"",24,,0,0
Myanmar,MMR,2023,AP,20,162,"2,293598",7,"16,2385","23,7615","","","8,908407","19,79276","","22,45197","","","23,70985","34,0404","10,11772","","22,10661",,0,0
Myanmar,MMR,2024,AP,16,168,"2,00839",7,"12,70624","19,29376","","","8,447216","18,41219","","19,17484","","","23,70675","20,35958","3,236051","","21,03671",,0,0
Myanmar,MMR,2025,AP,16,169,"1,921047",7,"12,84948","19,15052","","","8,450009","18,37966","","19,10995","","","23,68145","18,30828","3,235348","","19,27665",,0,0
Namibia,NAM,2012,SSA,48,58,"3,5",6,42,54,47,"",49,38,"",63,"","",50,"","",41,"",,0,0
Namibia,NAM,2013,SSA,48,57,"3,4",6,42,54,47,"",49,38,"",63,"","",50,"","",44,"",,0,0
Namibia,NAM,2014,SSA,49,55,4,5,42,56,"","",49,38,"",63,"","",50,"","",47,"",,0,0
Namibia,NAM,2015,SSA,53,45,"2,75",5,48,58,"","",49,54,"",63,"","",50,"","",48,"",,0,0
Namibia,NAM,2016,SSA,52,53,"2,03",5,49,55,"","",49,54,"",59,"","",50,"","",49,"",,0,0
Namibia,NAM,2017,SSA,51,53,"3,22",6,46,56,"","",41,55,"",59,"","",50,60,"",44,"",,0,0
Namibia,NAM,2018,SSA,53,52,"3,72",6,47,59,"","",41,55,"",59,"","",50,67,"",47,"",,0,0
Namibia,NAM,2019,SSA,52,56,"3,132607",7,"46,86253","57,13747","","",41,55,"",59,"","",50,64,"",45,47,,0,0
Namibia,NAM,2020,SSA,51,57,"1,883827",7,"47,91052","54,08948","","",41,55,"",59,"","",50,59,"",45,48,,0,0
Namibia,NAM,2021,SSA,49,58,"2,614393",7,"44,69933","53,30067","","","32,8455","54,73361","","58,97113","","","49,83622","60,08298","","41,87315","46,36014",,0,0
Namibia,NAM,2022,SSA,49,59,"2,484917",7,"44,92474","53,07526","","",33,55,"",59,"","",50,58,"",43,45,,0,0
Namibia,NAM,2023,SSA,49,59,"2,841784",6,"44,33947","53,66053","","","32,8455","54,73361","","58,97113","","","49,83622","52,84893","","","46,36014",,0,0
Namibia,NAM,2024,SSA,49,59,"1,61373",8,"46,35348","51,64652","52,02402","","34,23558","50,63015","","58,85104","","","50,9302","52,52811","","49,66768","46,21926",,0,0
Namibia,NAM,2025,SSA,46,65,"2,01956",9,"42,68792","49,31208","51,9959","","34,24139","50,60913","","58,82121","28,42785","","50,91377","55,96051","","36,6244","47,07206",,0,0
Nepal,NPL,2012,AP,27,139,"2,4",5,23,31,"","",23,"","",22,"","","","",35,27,31,,0,0
Nepal,NPL,2013,AP,31,116,"1,4",5,29,33,"","",28,"","",32,"","","","",35,28,32,,0,0
Nepal,NPL,2014,AP,29,126,"2,200000048",5,25,33,"","",28,"","",22,"","","","",35,31,31,,0,0
Nepal,NPL,2015,AP,27,130,"2,730000019",5,23,31,"","",23,"","",22,"","","","",35,33,24,,0,0
Nepal,NPL,2016,AP,29,131,"2,33",6,25,33,"","",24,"","",34,"","","",21,35,26,31,,0,0
Nepal,NPL,2017,AP,31,122,2,6,28,34,"","",25,"","",35,"","","",25,35,35,32,,0,0
Nepal,NPL,2018,AP,31,124,"1,85",6,28,34,"","",25,"","",35,"","","",25,35,33,32,,0,0
