country,Code,year,value,ocde,latam
Denmark,DNK,2000,2.32,1,0
Denmark,DNK,2002,2.31,1,0
Denmark,DNK,2003,2.36,1,0
Denmark,DNK,2004,2.41,1,0
Denmark,DNK,2005,2.28,1,0
Denmark,DNK,2006,2.46,1,0
Denmark,DNK,2007,2.43,1,0
Denmark,DNK,2008,2.38,1,0
Denmark,DNK,2009,2.44,1,0
Denmark,DNK,2010,2.35,1,0
Denmark,DNK,2011,2.39,1,0
Denmark,DNK,2012,2.38,1,0
Denmark,DNK,2013,2.4,1,0
Denmark,DNK,2014,2.25,1,0
Denmark,DNK,2015,2.19,1,0
Denmark,DNK,2016,2.2,1,0
Denmark,DNK,2017,2.19,1,0
Denmark,DNK,2018,2.16,1,0
Denmark,DNK,2019,2.12,1,0
Denmark,DNK,2020,2.24,1,0
Denmark,DNK,2021,2.33,1,0
Denmark,DNK,2022,2.4,1,0
Dominican Republic,DOM,1996,-0.42,0,1
Dominican Republic,DOM,1998,-0.76,0,1
Dominican Republic,DOM,2000,-0.69,0,1
Dominican Republic,DOM,2002,-0.47,0,1
Dominican Republic,DOM,2003,-0.73,0,1
Dominican Republic,DOM,2004,-0.59,0,1
Dominican Republic,DOM,2005,-0.71,0,1
Dominican Republic,DOM,2006,-0.72,0,1
Dominican Republic,DOM,2007,-0.78,0,1
Dominican Republic,DOM,2008,-0.75,0,1
Dominican Republic,DOM,2009,-0.81,0,1
Dominican Republic,DOM,2010,-0.88,0,1
Dominican Republic,DOM,2011,-0.84,0,1
Dominican Republic,DOM,2012,-0.9,0,1
Dominican Republic,DOM,2013,-0.91,0,1
Dominican Republic,DOM,2014,-0.84,0,1
Dominican Republic,DOM,2015,-0.87,0,1
Dominican Republic,DOM,2016,-0.81,0,1
Dominican Republic,DOM,2017,-0.79,0,1
Dominican Republic,DOM,2018,-0.83,0,1
Dominican Republic,DOM,2019,-0.84,0,1
Dominican Republic,DOM,2020,-0.75,0,1
Dominican Republic,DOM,2021,-0.59,0,1
Dominican Republic,DOM,2022,-0.44,0,1
Algeria,DZA,1996,-0.57,0,0
Algeria,DZA,1998,-0.92,0,0
Algeria,DZA,2000,-0.99,0,0
Algeria,DZA,2002,-0.93,0,0
Algeria,DZA,2003,-0.72,0,0
Algeria,DZA,2004,-0.7,0,0
Algeria,DZA,2005,-0.47,0,0
Algeria,DZA,2006,-0.56,0,0
Algeria,DZA,2007,-0.59,0,0
Algeria,DZA,2008,-0.63,0,0
Algeria,DZA,2009,-0.61,0,0
Algeria,DZA,2010,-0.55,0,0
Algeria,DZA,2011,-0.57,0,0
Algeria,DZA,2012,-0.52,0,0
Algeria,DZA,2013,-0.47,0,0
Algeria,DZA,2014,-0.61,0,0
Algeria,DZA,2015,-0.64,0,0
Algeria,DZA,2016,-0.67,0,0
Algeria,DZA,2017,-0.6,0,0
Algeria,DZA,2018,-0.66,0,0
Algeria,DZA,2019,-0.66,0,0
Algeria,DZA,2020,-0.67,0,0
Algeria,DZA,2021,-0.64,0,0
Algeria,DZA,2022,-0.64,0,0
Ecuador,ECU,1996,-0.68,0,1
Ecuador,ECU,1998,-0.79,0,1
Ecuador,ECU,2000,-0.8,0,1
Ecuador,ECU,2002,-0.87,0,1
Ecuador,ECU,2003,-0.73,0,1
Ecuador,ECU,2004,-0.73,0,1
Ecuador,ECU,2005,-0.74,0,1
Ecuador,ECU,2006,-0.78,0,1
Ecuador,ECU,2007,-0.75,0,1
Ecuador,ECU,2008,-0.65,0,1
Ecuador,ECU,2009,-0.74,0,1
Ecuador,ECU,2010,-0.71,0,1
Ecuador,ECU,2011,-0.64,0,1
Ecuador,ECU,2012,-0.51,0,1
Ecuador,ECU,2013,-0.5,0,1
Ecuador,ECU,2014,-0.74,0,1
Ecuador,ECU,2015,-0.67,0,1
Ecuador,ECU,2016,-0.68,0,1
Ecuador,ECU,2017,-0.63,0,1
Ecuador,ECU,2018,-0.63,0,1
Ecuador,ECU,2019,-0.51,0,1
Ecuador,ECU,2020,-0.5,0,1
Ecuador,ECU,2021,-0.59,0,1
Ecuador,ECU,2022,-0.63,0,1
"Egypt, Arab Rep.",EGY,1996,-0.47,0,0
"Egypt, Arab Rep.",EGY,1998,-0.48,0,0
"Egypt, Arab Rep.",EGY,2000,-0.49,0,0
"Egypt, Arab Rep.",EGY,2002,-0.44,0,0
"Egypt, Arab Rep.",EGY,2003,-0.53,0,0
"Egypt, Arab Rep.",EGY,2004,-0.58,0,0
"Egypt, Arab Rep.",EGY,2005,-0.54,0,0
"Egypt, Arab Rep.",EGY,2006,-0.74,0,0
"Egypt, Arab Rep.",EGY,2007,-0.74,0,0
"Egypt, Arab Rep.",EGY,2008,-0.77,0,0
"Egypt, Arab Rep.",EGY,2009,-0.46,0,0
"Egypt, Arab Rep.",EGY,2010,-0.6,0,0
"Egypt, Arab Rep.",EGY,2011,-0.63,0,0
"Egypt, Arab Rep.",EGY,2012,-0.58,0,0
"Egypt, Arab Rep.",EGY,2013,-0.61,0,0
"Egypt, Arab Rep.",EGY,2014,-0.58,0,0
"Egypt, Arab Rep.",EGY,2015,-0.6,0,0
"Egypt, Arab Rep.",EGY,2016,-0.59,0,0
"Egypt, Arab Rep.",EGY,2017,-0.5,0,0
"Egypt, Arab Rep.",EGY,2018,-0.51,0,0
"Egypt, Arab Rep.",EGY,2019,-0.66,0,0
"Egypt, Arab Rep.",EGY,2020,-0.81,0,0
"Egypt, Arab Rep.",EGY,2021,-0.71,0,0
"Egypt, Arab Rep.",EGY,2022,-0.68,0,0
Eritrea,ERI,1996,0.51,0,0
Eritrea,ERI,1998,0.52,0,0
Eritrea,ERI,2000,0.5,0,0
Eritrea,ERI,2002,0.13,0,0
Eritrea,ERI,2003,-0.05,0,0
Eritrea,ERI,2004,-0.15,0,0
Eritrea,ERI,2005,-0.32,0,0
Eritrea,ERI,2006,-0.35,0,0
Eritrea,ERI,2007,-0.41,0,0
Eritrea,ERI,2008,-0.36,0,0
Eritrea,ERI,2009,-0.47,0,0
Eritrea,ERI,2010,-0.55,0,0
Eritrea,ERI,2011,-0.64,0,0
Eritrea,ERI,2012,-0.78,0,0
Eritrea,ERI,2013,-0.91,0,0
Eritrea,ERI,2014,-0.89,0,0
Eritrea,ERI,2015,-1.34,0,0
Eritrea,ERI,2016,-1.34,0,0
Eritrea,ERI,2017,-1.23,0,0
Eritrea,ERI,2018,-1.32,0,0
Eritrea,ERI,2019,-1.41,0,0
Eritrea,ERI,2020,-1.34,0,0
Eritrea,ERI,2021,-1.26,0,0
Eritrea,ERI,2022,-1.28,0,0
Spain,ESP,1996,1.13,1,0
Spain,ESP,1998,1.36,1,0
Spain,ESP,2000,1.33,1,0
Spain,ESP,2002,1.32,1,0
Spain,ESP,2003,1.35,1,0
Spain,ESP,2004,1.34,1,0
Spain,ESP,2005,1.33,1,0
Spain,ESP,2006,1.18,1,0
Spain,ESP,2007,1.08,1,0
Spain,ESP,2008,1.18,1,0
Spain,ESP,2009,1.05,1,0
Spain,ESP,2010,1.16,1,0
Spain,ESP,2011,1.16,1,0
Spain,ESP,2012,1.17,1,0
Spain,ESP,2013,0.93,1,0
Spain,ESP,2014,0.69,1,0
Spain,ESP,2015,0.63,1,0
Spain,ESP,2016,0.57,1,0
Spain,ESP,2017,0.51,1,0
Spain,ESP,2018,0.61,1,0
Spain,ESP,2019,0.67,1,0
Spain,ESP,2020,0.71,1,0
Spain,ESP,2021,0.72,1,0
Spain,ESP,2022,0.69,1,0
Estonia,EST,1996,0.45,1,0
Estonia,EST,1998,0.66,1,0
Estonia,EST,2000,0.84,1,0
Estonia,EST,2002,0.74,1,0
Estonia,EST,2003,0.92,1,0
Estonia,EST,2004,0.98,1,0
Estonia,EST,2005,0.99,1,0
Estonia,EST,2006,1.01,1,0
Estonia,EST,2007,0.97,1,0
Estonia,EST,2008,0.95,1,0
Estonia,EST,2009,1,1,0
Estonia,EST,2010,0.99,1,0
Estonia,EST,2011,1.05,1,0
Estonia,EST,2012,1.09,1,0
Estonia,EST,2013,1.18,1,0
Estonia,EST,2014,1.3,1,0
Estonia,EST,2015,1.26,1,0
Estonia,EST,2016,1.23,1,0
Estonia,EST,2017,1.2,1,0
Estonia,EST,2018,1.47,1,0
Estonia,EST,2019,1.53,1,0
Estonia,EST,2020,1.58,1,0
Estonia,EST,2021,1.51,1,0
Estonia,EST,2022,1.54,1,0
Ethiopia,ETH,1996,-0.93,0,0
Ethiopia,ETH,1998,-0.9,0,0
Ethiopia,ETH,2000,-0.91,0,0
Ethiopia,ETH,2002,-0.72,0,0
Ethiopia,ETH,2003,-0.78,0,0
Ethiopia,ETH,2004,-0.76,0,0
Ethiopia,ETH,2005,-0.77,0,0
Ethiopia,ETH,2006,-0.65,0,0
Ethiopia,ETH,2007,-0.63,0,0
Ethiopia,ETH,2008,-0.67,0,0
Ethiopia,ETH,2009,-0.7,0,0
Ethiopia,ETH,2010,-0.69,0,0
Ethiopia,ETH,2011,-0.67,0,0
Ethiopia,ETH,2012,-0.61,0,0
Ethiopia,ETH,2013,-0.5,0,0
Ethiopia,ETH,2014,-0.45,0,0
Ethiopia,ETH,2015,-0.48,0,0
Ethiopia,ETH,2016,-0.44,0,0
Ethiopia,ETH,2017,-0.58,0,0
Ethiopia,ETH,2018,-0.5,0,0
Ethiopia,ETH,2019,-0.44,0,0
Ethiopia,ETH,2020,-0.39,0,0
Ethiopia,ETH,2021,-0.42,0,0
Ethiopia,ETH,2022,-0.44,0,0
Finland,FIN,1996,2.21,1,0
Finland,FIN,1998,2.2,1,0
Finland,FIN,2000,2.37,1,0
Finland,FIN,2002,2.37,1,0
Finland,FIN,2003,2.37,1,0
Finland,FIN,2004,2.41,1,0
Finland,FIN,2005,2.31,1,0
Finland,FIN,2006,2.45,1,0
Finland,FIN,2007,2.39,1,0
Finland,FIN,2008,2.32,1,0
Finland,FIN,2009,2.24,1,0
Finland,FIN,2010,2.15,1,0
Finland,FIN,2011,2.19,1,0
Finland,FIN,2012,2.23,1,0
Finland,FIN,2013,2.2,1,0
Finland,FIN,2014,2.16,1,0
Finland,FIN,2015,2.22,1,0
Finland,FIN,2016,2.19,1,0
Finland,FIN,2017,2.16,1,0
Finland,FIN,2018,2.17,1,0
Finland,FIN,2019,2.11,1,0
Finland,FIN,2020,2.17,1,0
Finland,FIN,2021,2.24,1,0
Finland,FIN,2022,2.25,1,0
Fiji,FJI,1996,0.66,0,0
Fiji,FJI,1998,0.66,0,0
Fiji,FJI,2000,0.63,0,0
Fiji,FJI,2002,0.61,0,0
Fiji,FJI,2003,0.28,0,0
Fiji,FJI,2004,0.29,0,0
Fiji,FJI,2005,-0.22,0,0
Fiji,FJI,2006,0.18,0,0
Fiji,FJI,2007,0.12,0,0
Fiji,FJI,2008,0.1,0,0
Fiji,FJI,2009,-0.15,0,0
Fiji,FJI,2010,-0.16,0,0
Fiji,FJI,2011,0.11,0,0
Fiji,FJI,2012,0.18,0,0
Fiji,FJI,2013,0.2,0,0
Fiji,FJI,2014,0.39,0,0
Fiji,FJI,2015,0.38,0,0
Fiji,FJI,2016,0.34,0,0
Fiji,FJI,2017,0.64,0,0
Fiji,FJI,2018,0.7,0,0
Fiji,FJI,2019,0.69,0,0
Fiji,FJI,2020,0.61,0,0
Fiji,FJI,2021,0.44,0,0
Fiji,FJI,2022,0.39,0,0
France,FRA,1996,1.25,1,0
France,FRA,1998,1.35,1,0
France,FRA,2000,1.32,1,0
France,FRA,2002,1.19,1,0
France,FRA,2003,1.31,1,0
France,FRA,2004,1.31,1,0
France,FRA,2005,1.36,1,0
France,FRA,2006,1.46,1,0
France,FRA,2007,1.46,1,0
France,FRA,2008,1.4,1,0
France,FRA,2009,1.43,1,0
France,FRA,2010,1.49,1,0
France,FRA,2011,1.54,1,0
France,FRA,2012,1.47,1,0
France,FRA,2013,1.3,1,0
France,FRA,2014,1.29,1,0
France,FRA,2015,1.25,1,0
France,FRA,2016,1.33,1,0
France,FRA,2017,1.22,1,0
France,FRA,2018,1.28,1,0
France,FRA,2019,1.25,1,0
France,FRA,2020,1.12,1,0
France,FRA,2021,1.28,1,0
France,FRA,2022,1.26,1,0
"Micronesia, Fed. Sts.",FSM,1996,,0,0
"Micronesia, Fed. Sts.",FSM,1998,,0,0
"Micronesia, Fed. Sts.",FSM,2000,,0,0
"Micronesia, Fed. Sts.",FSM,2002,,0,0
"Micronesia, Fed. Sts.",FSM,2003,,0,0
"Micronesia, Fed. Sts.",FSM,2004,0.32,0,0
"Micronesia, Fed. Sts.",FSM,2005,-0.12,0,0
"Micronesia, Fed. Sts.",FSM,2006,-0.1,0,0
"Micronesia, Fed. Sts.",FSM,2007,-0.24,0,0
"Micronesia, Fed. Sts.",FSM,2008,-0.22,0,0
"Micronesia, Fed. Sts.",FSM,2009,-0.22,0,0
"Micronesia, Fed. Sts.",FSM,2010,-0.26,0,0
"Micronesia, Fed. Sts.",FSM,2011,-0.34,0,0
"Micronesia, Fed. Sts.",FSM,2012,-0.12,0,0
"Micronesia, Fed. Sts.",FSM,2013,-0.18,0,0
"Micronesia, Fed. Sts.",FSM,2014,0.81,0,0
"Micronesia, Fed. Sts.",FSM,2015,0.68,0,0
"Micronesia, Fed. Sts.",FSM,2016,0.71,0,0
"Micronesia, Fed. Sts.",FSM,2017,0.78,0,0
"Micronesia, Fed. Sts.",FSM,2018,0.67,0,0
"Micronesia, Fed. Sts.",FSM,2019,0.71,0,0
"Micronesia, Fed. Sts.",FSM,2020,0.88,0,0
"Micronesia, Fed. Sts.",FSM,2021,0.56,0,0
"Micronesia, Fed. Sts.",FSM,2022,0.48,0,0
Gabon,GAB,1996,-1.1,0,0
Gabon,GAB,1998,-1,0,0
Gabon,GAB,2000,-0.59,0,0
Gabon,GAB,2002,-0.52,0,0
Gabon,GAB,2003,-0.55,0,0
Gabon,GAB,2004,-0.83,0,0
Gabon,GAB,2005,-0.66,0,0
Gabon,GAB,2006,-1.08,0,0
Gabon,GAB,2007,-1.17,0,0
Gabon,GAB,2008,-1.17,0,0
Gabon,GAB,2009,-1.08,0,0
Gabon,GAB,2010,-0.91,0,0
Gabon,GAB,2011,-0.89,0,0
Gabon,GAB,2012,-0.67,0,0
Gabon,GAB,2013,-0.63,0,0
Gabon,GAB,2014,-0.68,0,0
Gabon,GAB,2015,-0.72,0,0
Gabon,GAB,2016,-0.76,0,0
Gabon,GAB,2017,-0.84,0,0
Gabon,GAB,2018,-0.86,0,0
Gabon,GAB,2019,-0.89,0,0
Gabon,GAB,2020,-0.89,0,0
Gabon,GAB,2021,-0.87,0,0
Gabon,GAB,2022,-1.05,0,0
United Kingdom,GBR,1996,1.98,1,0
United Kingdom,GBR,1998,2.05,1,0
United Kingdom,GBR,2000,2.07,1,0
United Kingdom,GBR,2002,2,1,0
United Kingdom,GBR,2003,1.98,1,0
United Kingdom,GBR,2004,1.91,1,0
United Kingdom,GBR,2005,1.89,1,0
United Kingdom,GBR,2006,1.78,1,0
United Kingdom,GBR,2007,1.73,1,0
United Kingdom,GBR,2008,1.67,1,0
United Kingdom,GBR,2009,1.62,1,0
United Kingdom,GBR,2010,1.61,1,0
United Kingdom,GBR,2011,1.61,1,0
United Kingdom,GBR,2012,1.67,1,0
United Kingdom,GBR,2013,1.72,1,0
United Kingdom,GBR,2014,1.75,1,0
United Kingdom,GBR,2015,1.83,1,0
United Kingdom,GBR,2016,1.85,1,0
United Kingdom,GBR,2017,1.81,1,0
United Kingdom,GBR,2018,1.81,1,0
United Kingdom,GBR,2019,1.75,1,0
United Kingdom,GBR,2020,1.66,1,0
United Kingdom,GBR,2021,1.64,1,0
United Kingdom,GBR,2022,1.62,1,0
Georgia,GEO,1996,-1.53,0,0
Georgia,GEO,1998,-0.98,0,0
Georgia,GEO,2000,-1.04,0,0
Georgia,GEO,2002,-1.26,0,0
Georgia,GEO,2003,-0.65,0,0
Georgia,GEO,2004,-0.46,0,0
Georgia,GEO,2005,-0.21,0,0
Georgia,GEO,2006,0.05,0,0
Georgia,GEO,2007,-0.13,0,0
Georgia,GEO,2008,-0.1,0,0
Georgia,GEO,2009,-0.12,0,0
Georgia,GEO,2010,0.01,0,0
Georgia,GEO,2011,0.12,0,0
Georgia,GEO,2012,0.4,0,0
Georgia,GEO,2013,0.46,0,0
Georgia,GEO,2014,0.83,0,0
Georgia,GEO,2015,0.7,0,0
Georgia,GEO,2016,0.71,0,0
Georgia,GEO,2017,0.76,0,0
Georgia,GEO,2018,0.72,0,0
Georgia,GEO,2019,0.72,0,0
Georgia,GEO,2020,0.6,0,0
Georgia,GEO,2021,0.66,0,0
Georgia,GEO,2022,0.62,0,0
Ghana,GHA,1996,-0.34,0,0
Ghana,GHA,1998,-0.33,0,0
Ghana,GHA,2000,-0.1,0,0
Ghana,GHA,2002,-0.34,0,0
Ghana,GHA,2003,-0.31,0,0
Ghana,GHA,2004,-0.28,0,0
Ghana,GHA,2005,-0.37,0,0
Ghana,GHA,2006,-0.01,0,0
Ghana,GHA,2007,0.04,0,0
Ghana,GHA,2008,-0.08,0,0
Ghana,GHA,2009,-0.01,0,0
Ghana,GHA,2010,0.01,0,0
Ghana,GHA,2011,-0.03,0,0
Ghana,GHA,2012,-0.13,0,0
Ghana,GHA,2013,-0.1,0,0
Ghana,GHA,2014,-0.19,0,0
Ghana,GHA,2015,-0.21,0,0
Ghana,GHA,2016,-0.18,0,0
Ghana,GHA,2017,-0.25,0,0
Ghana,GHA,2018,-0.14,0,0
Ghana,GHA,2019,-0.11,0,0
Ghana,GHA,2020,-0.13,0,0
Ghana,GHA,2021,-0.13,0,0
Ghana,GHA,2022,-0.05,0,0
Guinea,GIN,1996,-0.94,0,0
Guinea,GIN,1998,-1.08,0,0
Guinea,GIN,2000,-1.05,0,0
Guinea,GIN,2002,-0.77,0,0
Guinea,GIN,2003,-0.89,0,0
Guinea,GIN,2004,-0.89,0,0
Guinea,GIN,2005,-1.07,0,0
Guinea,GIN,2006,-1.12,0,0
Guinea,GIN,2007,-1.29,0,0
Guinea,GIN,2008,-1.21,0,0
Guinea,GIN,2009,-1.1,0,0
Guinea,GIN,2010,-1.22,0,0
Guinea,GIN,2011,-1.13,0,0
Guinea,GIN,2012,-1.06,0,0
Guinea,GIN,2013,-1.05,0,0
Guinea,GIN,2014,-1.07,0,0
Guinea,GIN,2015,-1.01,0,0
Guinea,GIN,2016,-0.95,0,0
Guinea,GIN,2017,-1.04,0,0
Guinea,GIN,2018,-1.06,0,0
Guinea,GIN,2019,-0.92,0,0
Guinea,GIN,2020,-0.97,0,0
Guinea,GIN,2021,-1.02,0,0
Guinea,GIN,2022,-1.01,0,0
"Gambia, The",GMB,1996,-0.37,0,0
"Gambia, The",GMB,1998,-0.36,0,0
"Gambia, The",GMB,2000,-0.38,0,0
"Gambia, The",GMB,2002,-0.23,0,0
"Gambia, The",GMB,2003,-0.18,0,0
"Gambia, The",GMB,2004,-0.52,0,0
"Gambia, The",GMB,2005,-0.69,0,0
"Gambia, The",GMB,2006,-0.73,0,0
"Gambia, The",GMB,2007,-0.71,0,0
"Gambia, The",GMB,2008,-0.71,0,0
"Gambia, The",GMB,2009,-0.56,0,0
"Gambia, The",GMB,2010,-0.59,0,0
"Gambia, The",GMB,2011,-0.51,0,0
"Gambia, The",GMB,2012,-0.65,0,0
"Gambia, The",GMB,2013,-0.71,0,0
"Gambia, The",GMB,2014,-0.69,0,0
"Gambia, The",GMB,2015,-0.81,0,0
"Gambia, The",GMB,2016,-0.85,0,0
"Gambia, The",GMB,2017,-0.66,0,0
"Gambia, The",GMB,2018,-0.5,0,0
"Gambia, The",GMB,2019,-0.41,0,0
"Gambia, The",GMB,2020,-0.43,0,0
"Gambia, The",GMB,2021,-0.38,0,0
"Gambia, The",GMB,2022,-0.28,0,0
Guinea-Bissau,GNB,1996,-1.19,0,0
Guinea-Bissau,GNB,1998,-1.12,0,0
Guinea-Bissau,GNB,2000,-0.92,0,0
Guinea-Bissau,GNB,2002,-1.04,0,0
Guinea-Bissau,GNB,2003,-1.13,0,0
Guinea-Bissau,GNB,2004,-1.27,0,0
Guinea-Bissau,GNB,2005,-1.17,0,0
Guinea-Bissau,GNB,2006,-1.1,0,0
Guinea-Bissau,GNB,2007,-1.2,0,0
Guinea-Bissau,GNB,2008,-1.2,0,0
Guinea-Bissau,GNB,2009,-1.22,0,0
Guinea-Bissau,GNB,2010,-1.16,0,0
Guinea-Bissau,GNB,2011,-1.19,0,0
Guinea-Bissau,GNB,2012,-1.29,0,0
Guinea-Bissau,GNB,2013,-1.34,0,0
Guinea-Bissau,GNB,2014,-1.56,0,0
Guinea-Bissau,GNB,2015,-1.51,0,0
Guinea-Bissau,GNB,2016,-1.59,0,0
Guinea-Bissau,GNB,2017,-1.6,0,0
Guinea-Bissau,GNB,2018,-1.56,0,0
Guinea-Bissau,GNB,2019,-1.5,0,0
Guinea-Bissau,GNB,2020,-1.36,0,0
Guinea-Bissau,GNB,2021,-1.32,0,0
Guinea-Bissau,GNB,2022,-1.19,0,0
Equatorial Guinea,GNQ,1996,-1.26,0,0
Equatorial Guinea,GNQ,1998,-1.19,0,0
Equatorial Guinea,GNQ,2000,-1.21,0,0
Equatorial Guinea,GNQ,2002,-1.22,0,0
Equatorial Guinea,GNQ,2003,-1.28,0,0
Equatorial Guinea,GNQ,2004,-1.38,0,0
Equatorial Guinea,GNQ,2005,-1.43,0,0
Equatorial Guinea,GNQ,2006,-1.36,0,0
Equatorial Guinea,GNQ,2007,-1.21,0,0
Equatorial Guinea,GNQ,2008,-1.2,0,0
Equatorial Guinea,GNQ,2009,-1.22,0,0
Equatorial Guinea,GNQ,2010,-1.23,0,0
Equatorial Guinea,GNQ,2011,-1.23,0,0
Equatorial Guinea,GNQ,2012,-1.24,0,0
Equatorial Guinea,GNQ,2013,-1.32,0,0
Equatorial Guinea,GNQ,2014,-1.54,0,0
Equatorial Guinea,GNQ,2015,-1.57,0,0
Equatorial Guinea,GNQ,2016,-1.6,0,0
Equatorial Guinea,GNQ,2017,-1.65,0,0
Equatorial Guinea,GNQ,2018,-1.54,0,0
Equatorial Guinea,GNQ,2019,-1.56,0,0
Equatorial Guinea,GNQ,2020,-1.54,0,0
Equatorial Guinea,GNQ,2021,-1.59,0,0
Equatorial Guinea,GNQ,2022,-1.6,0,0
Greece,GRC,1996,0.34,1,0
Greece,GRC,1998,0.76,1,0
Greece,GRC,2000,0.63,1,0
Greece,GRC,2002,0.4,1,0
Greece,GRC,2003,0.36,1,0
Greece,GRC,2004,0.45,1,0
Greece,GRC,2005,0.35,1,0
Greece,GRC,2006,0.36,1,0
Greece,GRC,2007,0.26,1,0
Greece,GRC,2008,0.13,1,0
Greece,GRC,2009,0.06,1,0
Greece,GRC,2010,-0.06,1,0
Greece,GRC,2011,-0.1,1,0
Greece,GRC,2012,-0.19,1,0
Greece,GRC,2013,-0.08,1,0
Greece,GRC,2014,-0.14,1,0
Greece,GRC,2015,-0.12,1,0
Greece,GRC,2016,-0.13,1,0
Greece,GRC,2017,-0.11,1,0
Greece,GRC,2018,-0.06,1,0
Greece,GRC,2019,0.01,1,0
Greece,GRC,2020,0.03,1,0
Greece,GRC,2021,0.18,1,0
Greece,GRC,2022,0.04,1,0
Grenada,GRD,1996,0.87,0,0
Grenada,GRD,1998,0.88,0,0
Grenada,GRD,2000,0.86,0,0
Grenada,GRD,2002,0.85,0,0
Grenada,GRD,2003,0.85,0,0
Grenada,GRD,2004,0.76,0,0
Grenada,GRD,2005,0.74,0,0
Grenada,GRD,2006,0.71,0,0
Grenada,GRD,2007,0.44,0,0
Grenada,GRD,2008,0.38,0,0
Grenada,GRD,2009,0.4,0,0
Grenada,GRD,2010,0.48,0,0
Grenada,GRD,2011,0.46,0,0
Grenada,GRD,2012,0.45,0,0
Grenada,GRD,2013,0.45,0,0
Grenada,GRD,2014,0.31,0,0
Grenada,GRD,2015,0.54,0,0
Grenada,GRD,2016,0.56,0,0
Grenada,GRD,2017,0.46,0,0
Grenada,GRD,2018,0.37,0,0
Grenada,GRD,2019,0.34,0,0
Grenada,GRD,2020,0.36,0,0
Grenada,GRD,2021,0.49,0,0
Grenada,GRD,2022,0.48,0,0
Greenland,GRL,1996,,0,0
Greenland,GRL,1998,,0,0
Greenland,GRL,2000,,0,0
Greenland,GRL,2002,,0,0
Greenland,GRL,2003,,0,0
Greenland,GRL,2004,,0,0
Greenland,GRL,2005,,0,0
Greenland,GRL,2006,,0,0
Greenland,GRL,2007,,0,0
Greenland,GRL,2008,,0,0
Greenland,GRL,2009,1.18,0,0
Greenland,GRL,2010,1.21,0,0
Greenland,GRL,2011,1.22,0,0
Greenland,GRL,2012,1.21,0,0
Greenland,GRL,2013,1.24,0,0
Greenland,GRL,2014,1.2,0,0
Greenland,GRL,2015,1.16,0,0
Greenland,GRL,2016,1.13,0,0
Greenland,GRL,2017,1.15,0,0
Greenland,GRL,2018,1.14,0,0
Greenland,GRL,2019,1.11,0,0
Greenland,GRL,2020,1.01,0,0
Greenland,GRL,2021,1,0,0
Greenland,GRL,2022,1.03,0,0
Guatemala,GTM,1996,-0.86,0,1
Guatemala,GTM,1998,-0.87,0,1
Guatemala,GTM,2000,-0.83,0,1
Guatemala,GTM,2002,-0.66,0,1
Guatemala,GTM,2003,-0.74,0,1
Guatemala,GTM,2004,-0.62,0,1
Guatemala,GTM,2005,-0.68,0,1
Guatemala,GTM,2006,-0.84,0,1
Guatemala,GTM,2007,-0.77,0,1
Guatemala,GTM,2008,-0.67,0,1
Guatemala,GTM,2009,-0.53,0,1
Guatemala,GTM,2010,-0.54,0,1
Guatemala,GTM,2011,-0.54,0,1
Guatemala,GTM,2012,-0.68,0,1
Guatemala,GTM,2013,-0.64,0,1
Guatemala,GTM,2014,-0.76,0,1
Guatemala,GTM,2015,-0.78,0,1
Guatemala,GTM,2016,-0.79,0,1
Guatemala,GTM,2017,-0.79,0,1
Guatemala,GTM,2018,-0.82,0,1
Guatemala,GTM,2019,-0.92,0,1
Guatemala,GTM,2020,-1.13,0,1
Guatemala,GTM,2021,-1.19,0,1
Guatemala,GTM,2022,-1.21,0,1
French Guiana,GUF,1996,0.87,0,1
French Guiana,GUF,1998,0.88,0,1
French Guiana,GUF,2000,0.86,0,1
French Guiana,GUF,2002,0.85,0,1
French Guiana,GUF,2003,0.85,0,1
French Guiana,GUF,2004,0.79,0,1
French Guiana,GUF,2005,0.79,0,1
French Guiana,GUF,2006,0.78,0,1
French Guiana,GUF,2007,0.78,0,1
French Guiana,GUF,2008,0.8,0,1
French Guiana,GUF,2009,1.11,0,1
French Guiana,GUF,2010,1.12,0,1
French Guiana,GUF,2011,1.1,0,1
French Guiana,GUF,2012,1.1,0,1
French Guiana,GUF,2013,1.12,0,1
French Guiana,GUF,2014,1.01,0,1
French Guiana,GUF,2015,0.97,0,1
French Guiana,GUF,2016,0.93,0,1
French Guiana,GUF,2017,0.95,0,1
French Guiana,GUF,2018,0.91,0,1
French Guiana,GUF,2019,0.88,0,1
French Guiana,GUF,2020,0.89,0,1
French Guiana,GUF,2021,0.9,0,1
French Guiana,GUF,2022,0.94,0,1
Guam,GUM,1996,,0,0
Guam,GUM,1998,,0,0
Guam,GUM,2000,,0,0
Guam,GUM,2002,,0,0
Guam,GUM,2003,,0,0
Guam,GUM,2004,0.37,0,0
Guam,GUM,2005,0.79,0,0
Guam,GUM,2006,0.78,0,0
Guam,GUM,2007,0.78,0,0
Guam,GUM,2008,0.8,0,0
Guam,GUM,2009,0.83,0,0
Guam,GUM,2010,0.82,0,0
Guam,GUM,2011,0.79,0,0
Guam,GUM,2012,0.78,0,0
Guam,GUM,2013,0.78,0,0
Guam,GUM,2014,1.22,0,0
Guam,GUM,2015,1.15,0,0
Guam,GUM,2016,1.16,0,0
Guam,GUM,2017,1.17,0,0
